[1] '우촌관' | type=university | flr=8 | center=(37.448838, 127.167686) | pts=19
[34] '' | type=residential | flr=3 | center=(37.450371, 127.166967) | pts=5
[35] '' | type=residential | flr=3 | center=(37.447084, 127.165544) | pts=6
[36] '' | type=residential | flr=4 | center=(37.446924, 127.165598) | pts=8
[37] '' | type=residential | flr=5 | center=(37.446818, 127.167121) | pts=8
[38] '' | type=residential | flr=4 | center=(37.446956, 127.167109) | pts=6
[39] '' | type=residential | flr=4 | center=(37.446900, 127.166940) | pts=5
[40] '' | type=residential | flr=3 | center=(37.446880, 127.166811) | pts=5
[41] '' | type=residential | flr=3 | center=(37.446864, 127.166736) | pts=5
[42] '' | type=residential | flr=5 | center=(37.446831, 127.166637) | pts=5
[43] '' | type=residential | flr=3 | center=(37.446816, 127.166427) | pts=10
[44] '' | type=residential | flr=3 | center=(37.446922, 127.166251) | pts=5
[45] '' | type=residential | flr=3 | center=(37.446903, 127.166172) | pts=5
[46] '' | type=residential | flr=5 | center=(37.446941, 127.166393) | pts=6
[47] '' | type=residential | flr=4 | center=(37.446992, 127.166581) | pts=7
[48] '' | type=residential | flr=4 | center=(37.447031, 127.166730) | pts=5
[49] '' | type=residential | flr=3 | center=(37.447055, 127.166916) | pts=7
[50] '' | type=residential | flr=3 | center=(37.447050, 127.166843) | pts=5
[51] '' | type=residential | flr=4 | center=(37.447101, 127.167041) | pts=9
[52] '' | type=residential | flr=4 | center=(37.447221, 127.167012) | pts=5
[53] '' | type=residential | flr=4 | center=(37.447193, 127.166664) | pts=9
[54] '' | type=residential | flr=4 | center=(37.447155, 127.166505) | pts=10
[55] '' | type=residential | flr=5 | center=(37.447077, 127.166337) | pts=5
[56] '' | type=residential | flr=5 | center=(37.447024, 127.166186) | pts=7
[57] '' | type=residential | flr=5 | center=(37.447019, 127.166014) | pts=5
[58] '' | type=residential | flr=5 | center=(37.446837, 127.165838) | pts=11
[59] '' | type=residential | flr=4 | center=(37.446977, 127.165834) | pts=8
[60] '' | type=residential | flr=4 | center=(37.447127, 127.165763) | pts=7
[61] '' | type=residential | flr=4 | center=(37.447240, 127.165764) | pts=5
[62] '' | type=residential | flr=5 | center=(37.447482, 127.165687) | pts=5
[63] '' | type=residential | flr=2 | center=(37.447662, 127.165617) | pts=6
[64] '' | type=residential | flr=4 | center=(37.447677, 127.165811) | pts=9
[65] '' | type=residential | flr=3 | center=(37.447575, 127.165844) | pts=5
[66] '' | type=residential | flr=2 | center=(37.447470, 127.165866) | pts=9
[67] '' | type=residential | flr=3 | center=(37.447373, 127.165896) | pts=5
[68] '' | type=residential | flr=2 | center=(37.447268, 127.165909) | pts=7
[69] '' | type=residential | flr=2 | center=(37.447168, 127.165962) | pts=9
[70] '' | type=residential | flr=4 | center=(37.447233, 127.166163) | pts=6
[71] '' | type=residential | flr=2 | center=(37.447515, 127.166075) | pts=9
[72] '' | type=residential | flr=3 | center=(37.447615, 127.166051) | pts=5
[73] '' | type=residential | flr=4 | center=(37.447756, 127.165993) | pts=9
[74] '' | type=residential | flr=5 | center=(37.447761, 127.166173) | pts=9
[75] '' | type=residential | flr=2 | center=(37.447648, 127.166195) | pts=7
[76] '' | type=residential | flr=2 | center=(37.447556, 127.166237) | pts=9
[77] '' | type=residential | flr=4 | center=(37.447442, 127.166286) | pts=5
[78] '' | type=residential | flr=4 | center=(37.447276, 127.166351) | pts=6
[79] '' | type=residential | flr=4 | center=(37.447343, 127.166552) | pts=5
[80] '' | type=residential | flr=3 | center=(37.447494, 127.166482) | pts=7
[81] '' | type=residential | flr=3 | center=(37.447596, 127.166438) | pts=7
[82] '' | type=residential | flr=2 | center=(37.447742, 127.166504) | pts=7
[83] '' | type=residential | flr=2 | center=(37.447742, 127.166391) | pts=9
[84] '' | type=residential | flr=2 | center=(37.447825, 127.166348) | pts=7
[85] '' | type=residential | flr=2 | center=(37.447832, 127.166472) | pts=7
[86] '' | type=residential | flr=3 | center=(37.447855, 127.166581) | pts=7
[87] '' | type=residential | flr=2 | center=(37.447747, 127.166617) | pts=9
[88] '' | type=residential | flr=2 | center=(37.447640, 127.166612) | pts=9
[89] '' | type=residential | flr=2 | center=(37.447547, 127.166654) | pts=9
[90] '' | type=residential | flr=3 | center=(37.447440, 127.166698) | pts=5
[91] '' | type=residential | flr=2 | center=(37.447346, 127.166728) | pts=7
[92] '' | type=residential | flr=3 | center=(37.447398, 127.166935) | pts=5
[93] '' | type=residential | flr=1 | center=(37.447482, 127.166915) | pts=5
[94] '' | type=residential | flr=3 | center=(37.447600, 127.166843) | pts=7
[95] '' | type=residential | flr=1 | center=(37.447690, 127.166844) | pts=5
[96] '' | type=residential | flr=1 | center=(37.447767, 127.166768) | pts=5
[97] '' | type=residential | flr=2 | center=(37.448022, 127.166628) | pts=7
[98] '' | type=residential | flr=3 | center=(37.448050, 127.166750) | pts=7
[99] '' | type=residential | flr=3 | center=(37.448131, 127.166711) | pts=9
[100] '' | type=residential | flr=2 | center=(37.448140, 127.166592) | pts=9
[101] '' | type=residential | flr=2 | center=(37.448202, 127.166572) | pts=9
[102] '' | type=residential | flr=3 | center=(37.448229, 127.166676) | pts=9
[103] '' | type=residential | flr=3 | center=(37.448467, 127.166551) | pts=11
[104] '' | type=residential | flr=5 | center=(37.448525, 127.166494) | pts=9
[105] '' | type=residential | flr=4 | center=(37.448499, 127.166307) | pts=5
[106] '' | type=residential | flr=2 | center=(37.448468, 127.166105) | pts=6
[107] '' | type=residential | flr=4 | center=(37.448366, 127.166360) | pts=5
[108] '' | type=residential | flr=2 | center=(37.448376, 127.166134) | pts=11
[109] '' | type=residential | flr=2 | center=(37.448293, 127.166150) | pts=13
[110] '' | type=residential | flr=2 | center=(37.448197, 127.166201) | pts=7
[111] '' | type=residential | flr=2 | center=(37.448090, 127.166085) | pts=7
[112] '' | type=residential | flr=2 | center=(37.448101, 127.166228) | pts=7
[113] '' | type=residential | flr=3 | center=(37.448112, 127.166464) | pts=5
[114] '' | type=residential | flr=2 | center=(37.448185, 127.166398) | pts=7
[115] '' | type=residential | flr=3 | center=(37.448272, 127.166399) | pts=5
[116] '' | type=residential | flr=4 | center=(37.447997, 127.166469) | pts=6
[117] '' | type=residential | flr=2 | center=(37.448020, 127.166230) | pts=9
[118] '' | type=residential | flr=2 | center=(37.447967, 127.166066) | pts=9
[119] '' | type=residential | flr=5 | center=(37.447921, 127.165971) | pts=8
[120] '' | type=residential | flr=2 | center=(37.448041, 127.165943) | pts=7
[121] '' | type=residential | flr=2 | center=(37.448173, 127.166064) | pts=5
[122] '' | type=residential | flr=2 | center=(37.448132, 127.165896) | pts=7
[123] '' | type=residential | flr=2 | center=(37.448225, 127.165886) | pts=9
[124] '' | type=residential | flr=2 | center=(37.448255, 127.166000) | pts=7
[125] '' | type=residential | flr=2 | center=(37.448344, 127.165972) | pts=9
[126] '' | type=residential | flr=2 | center=(37.448318, 127.165865) | pts=7
[127] '' | type=residential | flr=3 | center=(37.448439, 127.165929) | pts=9
[128] '' | type=residential | flr=3 | center=(37.448413, 127.165814) | pts=9
[129] '' | type=residential | flr=3 | center=(37.448369, 127.165651) | pts=8
[130] '' | type=residential | flr=2 | center=(37.448293, 127.165697) | pts=7
[131] '' | type=residential | flr=2 | center=(37.448209, 127.165622) | pts=7
[132] '' | type=residential | flr=2 | center=(37.448193, 127.165728) | pts=7
[133] '' | type=residential | flr=4 | center=(37.447965, 127.165772) | pts=5
[134] '' | type=residential | flr=4 | center=(37.448082, 127.165700) | pts=7
[135] '' | type=residential | flr=4 | center=(37.447849, 127.165816) | pts=6
[136] '' | type=residential | flr=2 | center=(37.447816, 127.165615) | pts=5
[137] '' | type=residential | flr=4 | center=(37.447927, 127.165562) | pts=5
[138] '' | type=residential | flr=3 | center=(37.448052, 127.165511) | pts=5
[139] '' | type=residential | flr=4 | center=(37.448296, 127.165544) | pts=5
[140] '' | type=residential | flr=5 | center=(37.448950, 127.165690) | pts=9
[141] '' | type=residential | flr=4 | center=(37.448819, 127.165742) | pts=5
[142] '' | type=residential | flr=2 | center=(37.448706, 127.165771) | pts=5
[143] '' | type=residential | flr=3 | center=(37.448631, 127.165530) | pts=9
[144] '' | type=residential | flr=4 | center=(37.448501, 127.165568) | pts=11
[145] '' | type=residential | flr=2 | center=(37.448579, 127.165739) | pts=9
[146] '' | type=residential | flr=2 | center=(37.448591, 127.165874) | pts=7
[147] '' | type=residential | flr=2 | center=(37.448591, 127.165972) | pts=9
[148] '' | type=residential | flr=4 | center=(37.448611, 127.166069) | pts=6
[149] '' | type=residential | flr=3 | center=(37.448697, 127.165997) | pts=5
[150] '' | type=residential | flr=3 | center=(37.448772, 127.165972) | pts=5
[151] '' | type=residential | flr=4 | center=(37.448871, 127.165937) | pts=5
[152] '' | type=residential | flr=4 | center=(37.448981, 127.165885) | pts=5
[153] '' | type=residential | flr=3 | center=(37.449114, 127.165876) | pts=10
[154] '' | type=residential | flr=3 | center=(37.449087, 127.165718) | pts=5
[155] '' | type=residential | flr=3 | center=(37.449063, 127.165574) | pts=7
[156] '' | type=residential | flr=3 | center=(37.449176, 127.166007) | pts=7
[157] '' | type=residential | flr=3 | center=(37.449210, 127.166111) | pts=7
[158] '' | type=residential | flr=3 | center=(37.449083, 127.166118) | pts=5
[159] '' | type=residential | flr=3 | center=(37.448995, 127.166150) | pts=5
[160] '' | type=residential | flr=2 | center=(37.448915, 127.166180) | pts=7
[161] '' | type=residential | flr=3 | center=(37.448803, 127.166215) | pts=5
[162] '' | type=residential | flr=4 | center=(37.448686, 127.166227) | pts=11
[163] '' | type=residential | flr=3 | center=(37.448710, 127.166396) | pts=5
[164] '' | type=residential | flr=3 | center=(37.448735, 127.166508) | pts=5
[165] '' | type=residential | flr=4 | center=(37.448858, 127.166421) | pts=5
[166] '' | type=residential | flr=3 | center=(37.448968, 127.166387) | pts=5
[167] '' | type=residential | flr=3 | center=(37.449044, 127.166368) | pts=5
[168] '' | type=residential | flr=3 | center=(37.449108, 127.166338) | pts=5
[169] '' | type=residential | flr=5 | center=(37.449194, 127.166307) | pts=5
[170] '' | type=residential | flr=3 | center=(37.449610, 127.166173) | pts=7
[171] '' | type=residential | flr=2 | center=(37.449403, 127.166272) | pts=13
[172] '' | type=residential | flr=4 | center=(37.449414, 127.165992) | pts=9
[173] '' | type=residential | flr=2 | center=(37.449610, 127.165988) | pts=5
[174] '' | type=residential | flr=2 | center=(37.449599, 127.165889) | pts=5
[175] '' | type=residential | flr=1 | center=(37.449716, 127.165950) | pts=5
[176] '' | type=yes | flr=2 | center=(37.449680, 127.165828) | pts=7
[177] '' | type=residential | flr=1 | center=(37.449799, 127.165809) | pts=7
[178] '' | type=residential | flr=4 | center=(37.449861, 127.165838) | pts=8
[179] '' | type=residential | flr=2 | center=(37.449803, 127.165662) | pts=11
[180] '' | type=residential | flr=2 | center=(37.449697, 127.165693) | pts=9
[181] '' | type=residential | flr=2 | center=(37.449668, 127.165588) | pts=5
[182] '' | type=residential | flr=3 | center=(37.449578, 127.165684) | pts=5
[183] '' | type=residential | flr=5 | center=(37.449444, 127.165678) | pts=19
[184] '' | type=residential | flr=2 | center=(37.449344, 127.165811) | pts=7
[185] '' | type=residential | flr=3 | center=(37.449277, 127.165834) | pts=6
[186] '' | type=residential | flr=2 | center=(37.449285, 127.165715) | pts=7
[187] '' | type=residential | flr=2 | center=(37.449247, 127.165632) | pts=5
[188] '' | type=residential | flr=2 | center=(37.449227, 127.165512) | pts=10
[189] '' | type=residential | flr=3 | center=(37.449389, 127.165568) | pts=9
[190] '' | type=residential | flr=2 | center=(37.449536, 127.165543) | pts=7
[191] '' | type=residential | flr=3 | center=(37.449790, 127.165556) | pts=7
[192] '' | type=residential | flr=6 | center=(37.449977, 127.165551) | pts=5
[193] '' | type=residential | flr=3 | center=(37.450334, 127.165705) | pts=7
[194] '' | type=residential | flr=2 | center=(37.450406, 127.165665) | pts=5
[195] '' | type=residential | flr=4 | center=(37.450200, 127.165726) | pts=5
[196] '' | type=residential | flr=2 | center=(37.450127, 127.165738) | pts=7
[197] '' | type=residential | flr=4 | center=(37.450016, 127.165717) | pts=8
[198] '' | type=residential | flr=2 | center=(37.450018, 127.165834) | pts=5
[199] '' | type=residential | flr=2 | center=(37.450066, 127.166008) | pts=7
[200] '' | type=residential | flr=4 | center=(37.450197, 127.165965) | pts=5
[201] '' | type=residential | flr=4 | center=(37.450305, 127.165929) | pts=5
[202] '' | type=residential | flr=1 | center=(37.450400, 127.165917) | pts=5
[203] '' | type=residential | flr=3 | center=(37.450470, 127.165602) | pts=10
[204] '' | type=residential | flr=3 | center=(37.450470, 127.166182) | pts=6
[205] '' | type=residential | flr=3 | center=(37.450488, 127.166272) | pts=5
[206] '' | type=residential | flr=2 | center=(37.450500, 127.166809) | pts=8
[207] '' | type=residential | flr=2 | center=(37.450484, 127.166734) | pts=7
[208] '' | type=residential | flr=2 | center=(37.450459, 127.166646) | pts=5
[209] '' | type=residential | flr=2 | center=(37.450440, 127.166562) | pts=5
[210] '' | type=residential | flr=2 | center=(37.450421, 127.166477) | pts=5
[211] '' | type=residential | flr=3 | center=(37.450417, 127.166396) | pts=7
[212] '' | type=residential | flr=2 | center=(37.450389, 127.166293) | pts=7
[213] '' | type=residential | flr=4 | center=(37.450314, 127.166220) | pts=8
[214] '' | type=residential | flr=2 | center=(37.450310, 127.166334) | pts=5
[215] '' | type=residential | flr=2 | center=(37.450330, 127.166427) | pts=7
[216] '' | type=residential | flr=2 | center=(37.450346, 127.166509) | pts=7
[217] '' | type=residential | flr=2 | center=(37.450364, 127.166590) | pts=5
[218] '' | type=residential | flr=2 | center=(37.450384, 127.166675) | pts=5
[219] '' | type=residential | flr=2 | center=(37.450402, 127.166758) | pts=5
[220] '' | type=residential | flr=2 | center=(37.450418, 127.166847) | pts=6
[221] '' | type=residential | flr=3 | center=(37.450319, 127.166885) | pts=6
[222] '' | type=residential | flr=2 | center=(37.450295, 127.166796) | pts=5
[223] '' | type=residential | flr=3 | center=(37.450279, 127.166711) | pts=5
[224] '' | type=residential | flr=2 | center=(37.450260, 127.166627) | pts=5
[225] '' | type=residential | flr=2 | center=(37.450232, 127.166506) | pts=5
[226] '' | type=residential | flr=3 | center=(37.450214, 127.166362) | pts=7
[227] '' | type=residential | flr=3 | center=(37.450139, 127.166290) | pts=5
[228] '' | type=residential | flr=2 | center=(37.450126, 127.166399) | pts=7
[229] '' | type=residential | flr=2 | center=(37.450157, 127.166475) | pts=9
[230] '' | type=residential | flr=3 | center=(37.450162, 127.166569) | pts=5
[231] '' | type=residential | flr=2 | center=(37.450178, 127.166658) | pts=5
[232] '' | type=residential | flr=2 | center=(37.450237, 127.166885) | pts=10
[233] '' | type=residential | flr=2 | center=(37.450486, 127.167144) | pts=5
[234] '' | type=residential | flr=2 | center=(37.450468, 127.167059) | pts=5
[235] '' | type=residential | flr=2 | center=(37.450446, 127.166969) | pts=6
[236] '' | type=yes | flr=1 | center=(37.448547, 127.169846) | pts=5
[237] '' | type=yes | flr=2 | center=(37.447160, 127.168872) | pts=7
[238] '' | type=yes | flr=2 | center=(37.447178, 127.168961) | pts=7
[239] '' | type=yes | flr=2 | center=(37.447197, 127.169040) | pts=9
[240] '' | type=yes | flr=5 | center=(37.447270, 127.169369) | pts=9
[241] '' | type=yes | flr=3 | center=(37.447332, 127.168848) | pts=7
[242] '' | type=yes | flr=3 | center=(37.447353, 127.168977) | pts=9
[243] '' | type=yes | flr=3 | center=(37.447378, 127.169098) | pts=9
[244] '' | type=yes | flr=3 | center=(37.447358, 127.169246) | pts=7
[245] '' | type=yes | flr=3 | center=(37.447453, 127.169224) | pts=11
[246] '' | type=yes | flr=2 | center=(37.447381, 127.169397) | pts=9
[247] '' | type=yes | flr=3 | center=(37.447471, 127.169369) | pts=5
[248] '' | type=residential | flr=5 | center=(37.446817, 127.168968) | pts=7
